kind	class	method	param	index	uri	reason	annotation	rootClass	rootMethod
METHOD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tile	getImage()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tile.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tile	getImage()
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tile	null	gid	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tile.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tile	beforeMarshal(javax.xml.bind.Marshaller)
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.GroupLayer	null	layers	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/GroupLayer.java	FIELD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.GroupLayer	null
PARAMETER	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	setMap(de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap)	map	0	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Layer.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.GroupLayer	removeLayer(de.gurkenlabs.litiengine.environment.tilemap.ILayer)
PARAMETER	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	setMap(de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap)	map	0	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Layer.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.GroupLayer	removeLayer(int)
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.ImageLayer	null	image	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/ImageLayer.java	FIELD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.ImageLayer	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.ImageLayer	null	trans	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/ImageLayer.java	FIELD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.ImageLayer	null
METHOD	de.gurkenlabs.litiengine.environment.tilemap.xml.DecimalFloatAdapter	marshal(java.lang.Float)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/DecimalFloatAdapter.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.DecimalFloatAdapter	marshal(java.lang.Float)
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomProperty	null	location	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/CustomProperty.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomProperty	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomProperty	null	location	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/CustomProperty.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomProperty	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomProperty	null	location	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/CustomProperty.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomProperty	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomProperty	null	location	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/CustomProperty.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomProperty	setValue(java.lang.String)
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomProperty	null	location	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/CustomProperty.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomProperty	setValue(char)
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomProperty	null	location	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/CustomProperty.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomProperty	setValue(java.lang.Enum)
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomProperty	null	location	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/CustomProperty.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomProperty	setValue(long)
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomProperty	null	location	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/CustomProperty.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomProperty	setValue(double)
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomProperty	null	location	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/CustomProperty.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomProperty	setValue(boolean)
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomProperty	null	location	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/CustomProperty.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomProperty	setValue(java.awt.Color)
METHOD	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomProperty	getAsEnum(java.lang.Class)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/CustomProperty.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomProperty	getAsEnum(java.lang.Class)
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TileLayer	null	tileList	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TileLayer.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TileLayer	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TileLayer	null	tiles	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TileLayer.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TileLayer	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TileLayer	null	tileList	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TileLayer.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TileLayer	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TileLayer	null	tiles	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TileLayer.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TileLayer	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TileLayer	null	data	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TileLayer.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TileLayer	data
METHOD	de.gurkenlabs.litiengine.environment.tilemap.xml.TileLayer	getTileByLocation(java.awt.geom.Point2D)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TileLayer.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TileLayer	getTileByLocation(java.awt.geom.Point2D)
METHOD	de.gurkenlabs.litiengine.environment.tilemap.xml.TileLayer	getTile(int,int)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TileLayer.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TileLayer	getTile(int,int)
METHOD	de.gurkenlabs.litiengine.environment.tilemap.xml.TileLayer	getTile(int,int)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TileLayer.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TileLayer	getTile(int,int)
METHOD	de.gurkenlabs.litiengine.environment.tilemap.xml.BooleanIntegerAdapter	unmarshal(java.lang.Integer)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/BooleanIntegerAdapter.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.BooleanIntegerAdapter	unmarshal(java.lang.Integer)
METHOD	de.gurkenlabs.litiengine.environment.tilemap.xml.BooleanIntegerAdapter	marshal(java.lang.Boolean)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/BooleanIntegerAdapter.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.BooleanIntegerAdapter	marshal(java.lang.Boolean)
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyAdapter$Property	null	name	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/CustomPropertyAdapter.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyAdapter$Property	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyAdapter$Property	null	type	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/CustomPropertyAdapter.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyAdapter$Property	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyAdapter$Property	null	value	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/CustomPropertyAdapter.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyAdapter$Property	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyAdapter$Property	null	contents	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/CustomPropertyAdapter.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyAdapter$Property	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyAdapter$Property	null	location	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/CustomPropertyAdapter.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyAdapter$Property	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyAdapter$Property	null	value	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/CustomPropertyAdapter.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyAdapter$Property	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyAdapter$Property	null	contents	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/CustomPropertyAdapter.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyAdapter$Property	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyAdapter$Property	null	location	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/CustomPropertyAdapter.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyAdapter$Property	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyAdapter$Property	null	type	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/CustomPropertyAdapter.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyAdapter$Property	beforeMarshal(javax.xml.bind.Marshaller)
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyAdapter$PropertyList	null	properties	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/CustomPropertyAdapter.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyAdapter$PropertyList	null
METHOD	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyAdapter	marshal(java.util.Map)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/CustomPropertyAdapter.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyAdapter	marshal(java.util.Map)
PARAMETER	de.gurkenlabs.litiengine.environment.tilemap.MapRenderer	renderLayers(java.awt.Graphics2D,de.gurkenlabs.litiengine.environment.tilemap.IMap,de.gurkenlabs.litiengine.environment.tilemap.ILayerList,java.awt.geom.Rectangle2D,de.gurkenlabs.litiengine.environment.Environment,de.gurkenlabs.litiengine.graphics.RenderType[],float)	env	4	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/MapRenderer.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.MapRenderer	render(java.awt.Graphics2D,de.gurkenlabs.litiengine.environment.tilemap.IMap,java.awt.geom.Rectangle2D,de.gurkenlabs.litiengine.graphics.RenderType[])
METHOD	de.gurkenlabs.litiengine.environment.tilemap.MapUtilities	getTopMostTile(java.awt.geom.Point2D)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/MapUtilities.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.MapUtilities	getTopMostTile(java.awt.geom.Point2D)
METHOD	de.gurkenlabs.litiengine.environment.tilemap.MapUtilities	getTopMostTile(de.gurkenlabs.litiengine.environment.tilemap.IMap,java.awt.geom.Point2D)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/MapUtilities.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.MapUtilities	getTopMostTile(de.gurkenlabs.litiengine.environment.tilemap.IMap,java.awt.geom.Point2D)
METHOD	de.gurkenlabs.litiengine.environment.tilemap.MapUtilities	getTopMostTile(java.awt.Point)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/MapUtilities.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.MapUtilities	getTopMostTile(java.awt.Point)
METHOD	de.gurkenlabs.litiengine.environment.tilemap.MapUtilities	getTopMostTile(de.gurkenlabs.litiengine.environment.tilemap.IMap,java.awt.Point)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/MapUtilities.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.MapUtilities	getTopMostTile(de.gurkenlabs.litiengine.environment.tilemap.IMap,java.awt.Point)
METHOD	de.gurkenlabs.litiengine.environment.tilemap.MapUtilities	findTileSet(de.gurkenlabs.litiengine.environment.tilemap.IMap,de.gurkenlabs.litiengine.environment.tilemap.ITile)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/MapUtilities.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.MapUtilities	findTileSet(de.gurkenlabs.litiengine.environment.tilemap.IMap,de.gurkenlabs.litiengine.environment.tilemap.ITile)
METHOD	de.gurkenlabs.litiengine.environment.tilemap.MapUtilities	findTileSet(de.gurkenlabs.litiengine.environment.tilemap.IMap,de.gurkenlabs.litiengine.environment.tilemap.ITile)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/MapUtilities.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.MapUtilities	findTileSet(de.gurkenlabs.litiengine.environment.tilemap.IMap,de.gurkenlabs.litiengine.environment.tilemap.ITile)
METHOD	de.gurkenlabs.litiengine.environment.tilemap.MapUtilities	convertPolyshapeToPath(de.gurkenlabs.litiengine.environment.tilemap.IMapObject)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/MapUtilities.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.MapUtilities	convertPolyshapeToPath(de.gurkenlabs.litiengine.environment.tilemap.IMapObject)
METHOD	de.gurkenlabs.litiengine.environment.tilemap.MapUtilities	convertPolyshapeToPath(de.gurkenlabs.litiengine.environment.tilemap.IMapObject)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/MapUtilities.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.MapUtilities	convertPolyshapeToPath(de.gurkenlabs.litiengine.environment.tilemap.IMapObject)
METHOD	de.gurkenlabs.litiengine.environment.tilemap.MapUtilities	findMapObject(de.gurkenlabs.litiengine.environment.tilemap.IMap,int)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/MapUtilities.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.MapUtilities	findMapObject(de.gurkenlabs.litiengine.environment.tilemap.IMap,int)
METHOD	de.gurkenlabs.litiengine.environment.tilemap.MapUtilities	getCurrentMap()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/MapUtilities.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.MapUtilities	getCurrentMap()
METHOD	de.gurkenlabs.litiengine.physics.MovementController	getForce(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/physics/MovementController.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.physics.MovementController	getForce(java.lang.String)
METHOD	de.gurkenlabs.litiengine.physics.MovementController	getForce(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/physics/MovementController.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.physics.MovementController	getForce(java.lang.String)
FIELD	de.gurkenlabs.litiengine.physics.PhysicsEngine	null	environmentBounds	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/physics/PhysicsEngine.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.physics.PhysicsEngine	null
PARAMETER	de.gurkenlabs.litiengine.physics.PhysicsEngine	setBounds(java.awt.geom.Rectangle2D)	environmentBounds	0	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/physics/PhysicsEngine.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.physics.PhysicsEngine	clear()
PARAMETER	de.gurkenlabs.litiengine.physics.PhysicsEngine	collides(java.awt.geom.Line2D,de.gurkenlabs.litiengine.physics.Collision,de.gurkenlabs.litiengine.entities.ICollisionEntity)	entity	2	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/physics/PhysicsEngine.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.physics.PhysicsEngine	collides(java.awt.geom.Line2D)
PARAMETER	de.gurkenlabs.litiengine.physics.PhysicsEngine	collides(java.awt.geom.Line2D,de.gurkenlabs.litiengine.physics.Collision,de.gurkenlabs.litiengine.entities.ICollisionEntity)	entity	2	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/physics/PhysicsEngine.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.physics.PhysicsEngine	collides(java.awt.geom.Line2D,de.gurkenlabs.litiengine.physics.Collision)
PARAMETER	de.gurkenlabs.litiengine.physics.PhysicsEngine	collides(java.awt.geom.Rectangle2D,de.gurkenlabs.litiengine.physics.Collision,de.gurkenlabs.litiengine.entities.ICollisionEntity)	entity	2	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/physics/PhysicsEngine.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.physics.PhysicsEngine	collides(java.awt.geom.Rectangle2D,de.gurkenlabs.litiengine.physics.Collision)
PARAMETER	de.gurkenlabs.litiengine.physics.PhysicsEngine	collides(java.awt.geom.Point2D,de.gurkenlabs.litiengine.physics.Collision,de.gurkenlabs.litiengine.entities.ICollisionEntity)	entity	2	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/physics/PhysicsEngine.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.physics.PhysicsEngine	collides(java.awt.geom.Point2D,de.gurkenlabs.litiengine.physics.Collision)
PARAMETER	de.gurkenlabs.litiengine.physics.PhysicsEngine	raycast(java.awt.geom.Line2D,de.gurkenlabs.litiengine.physics.Collision,de.gurkenlabs.litiengine.entities.ICollisionEntity)	entity	2	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/physics/PhysicsEngine.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.physics.PhysicsEngine	raycast(java.awt.geom.Point2D,java.awt.geom.Point2D,de.gurkenlabs.litiengine.physics.Collision)
PARAMETER	de.gurkenlabs.litiengine.physics.PhysicsEngine	raycast(java.awt.geom.Line2D,de.gurkenlabs.litiengine.physics.Collision,de.gurkenlabs.litiengine.entities.ICollisionEntity)	entity	2	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/physics/PhysicsEngine.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.physics.PhysicsEngine	raycast(java.awt.geom.Line2D)
PARAMETER	de.gurkenlabs.litiengine.physics.PhysicsEngine	raycast(java.awt.geom.Line2D,de.gurkenlabs.litiengine.physics.Collision,de.gurkenlabs.litiengine.entities.ICollisionEntity)	entity	2	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/physics/PhysicsEngine.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.physics.PhysicsEngine	raycast(java.awt.geom.Line2D,de.gurkenlabs.litiengine.physics.Collision)
PARAMETER	de.gurkenlabs.litiengine.physics.RaycastHit	RaycastHit(java.awt.geom.Point2D,de.gurkenlabs.litiengine.entities.ICollisionEntity,double)	point	0	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/physics/RaycastHit.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.physics.PhysicsEngine	raycast(java.awt.geom.Line2D,de.gurkenlabs.litiengine.physics.Collision,de.gurkenlabs.litiengine.entities.ICollisionEntity)
METHOD	de.gurkenlabs.litiengine.physics.PhysicsEngine	raycast(java.awt.geom.Line2D,de.gurkenlabs.litiengine.physics.Collision,de.gurkenlabs.litiengine.entities.ICollisionEntity)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/physics/PhysicsEngine.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.physics.PhysicsEngine	raycast(java.awt.geom.Line2D,de.gurkenlabs.litiengine.physics.Collision,de.gurkenlabs.litiengine.entities.ICollisionEntity)
METHOD	de.gurkenlabs.litiengine.physics.PhysicsEngine	getIntersection(de.gurkenlabs.litiengine.entities.ICollisionEntity,java.awt.geom.Rectangle2D)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/physics/PhysicsEngine.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.physics.PhysicsEngine	getIntersection(de.gurkenlabs.litiengine.entities.ICollisionEntity,java.awt.geom.Rectangle2D)
PARAMETER	de.gurkenlabs.litiengine.physics.CollisionEvent	CollisionEvent(de.gurkenlabs.litiengine.entities.ICollisionEntity,de.gurkenlabs.litiengine.entities.ICollisionEntity[])	involved	1	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/physics/CollisionEvent.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.physics.PhysicsEngine	fireCollisionEvents(de.gurkenlabs.litiengine.entities.ICollisionEntity,de.gurkenlabs.litiengine.physics.PhysicsEngine.Intersection[])
FIELD	de.gurkenlabs.litiengine.physics.StickyForce	null	forceEntiy	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/physics/StickyForce.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.physics.StickyForce	StickyForce(java.awt.geom.Point2D,float,float)
FIELD	de.gurkenlabs.litiengine.gui.Appearance	null	foreColor	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/Appearance.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.Appearance	null
FIELD	de.gurkenlabs.litiengine.gui.Appearance	null	backgroundColor1	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/Appearance.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.Appearance	null
FIELD	de.gurkenlabs.litiengine.gui.Appearance	null	backgroundColor2	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/Appearance.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.Appearance	null
FIELD	de.gurkenlabs.litiengine.gui.Appearance	null	borderColor	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/Appearance.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.Appearance	null
FIELD	de.gurkenlabs.litiengine.gui.Appearance	null	borderStyle	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/Appearance.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.gui.Appearance	null
METHOD	de.gurkenlabs.litiengine.gui.Appearance	getBackgroundPaint(double,double)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/Appearance.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.gui.Appearance	getBackgroundPaint(double,double)
